nom TEXT,prenom TEXT,genre TEXT,type_bien TEXT,valeur_bien REAL,ville TEXT,dettes REAL,type_investissement TEXT,valeur_investissement REAL,revenu_locatif_annuel REAL,date_naissance DATE
Durand,Camille,Femme,Maison,955339.53,Lyon,23675.3,Obligations,339322.98,45482.41,1962-06-26
Faure,Paul,Homme,Terrain,606828.17,Lyon,79640.72,Obligations,287956.4,38227.41,1992-06-14
Blanc,Camille,Femme,Terrain,775833.48,Paris,44673.06,Actions,247923.55,42932.51,1965-04-09
Blanc,Sophie,Homme,Maison,353796.48,Nice,29142.18,Fonds communs,438010.1,13309.74,1972-05-05
Faure,Pierre,Homme,Maison,1338912.61,Paris,68726.05,Actions,73867.74,30954.72,1966-11-11
Faure,Julie,Femme,Maison,412487.76,Paris,98841.42,Crypto-monnaies,253803.0,41749.4,1973-11-01
Garnier,Sophie,Homme,Terrain,509273.85,Lyon,183483.39,Actions,228459.01,14661.64,1965-10-28
Faure,Marie,Homme,Terrain,978133.08,Nice,152655.92,Actions,152767.45,32393.53,1999-08-11
Moreau,Claire,Femme,Appartement,209646.68,Lyon,169235.61,Obligations,157983.48,10289.19,1967-10-25
Martin,Antoine,Homme,Maison,549383.35,Nice,53721.4,Crypto-monnaies,214554.49,8349.05,1963-12-26
Garnier,Pierre,Homme,Terrain,535702.92,Nice,195957.29,Crypto-monnaies,122433.62,13527.5,1998-03-04
Roux,Antoine,Femme,Terrain,544513.94,Paris,4559.87,Fonds communs,414790.97,21909.7,1977-11-06
Dupont,Marie,Homme,Appartement,408382.33,Paris,40620.87,Fonds communs,139427.07,47566.93,1985-03-05
Garnier,Paul,Femme,Terrain,257274.67,Lyon,112335.91,Actions,347823.27,28181.22,1991-05-29
Bernard,Pierre,Homme,Appartement,294100.3,Paris,144944.54,Fonds communs,303039.94,23521.01,1989-07-01
Martin,Antoine,Homme,Maison,598503.42,Lyon,98963.44,Fonds communs,227099.12,22886.96,1991-12-03
Bernard,Camille,Femme,Appartement,198346.38,Paris,68807.54,Obligations,370917.56,13004.92,1968-03-19
Bernard,Julie,Femme,Appartement,500466.3,Lyon,173046.14,Fonds communs,68286.23,12912.76,1965-08-13
Bernard,Luc,Homme,Terrain,68002.04,Lyon,150836.41,Fonds communs,335066.47,24936.64,2000-10-13
Durand,Pierre,Homme,Appartement,430026.71,Nice,82671.58,Obligations,105303.78,12262.48,1972-01-16
Garnier,Luc,Femme,Appartement,75540.33,Paris,199140.38,Obligations,375320.51,36976.83,1982-07-17
Faure,Claire,Homme,Appartement,828400.19,Paris,132193.61,Actions,22175.97,7987.59,1992-11-15
Blanc,Claire,Femme,Terrain,460146.18,Lyon,32183.39,Obligations,351512.69,39376.04,1983-09-04
Faure,Marie,Femme,Maison,467633.1,Nice,98604.86,Crypto-monnaies,80054.81,17042.41,1983-06-04
Martin,Luc,Homme,Terrain,709960.75,Lyon,195791.41,Crypto-monnaies,486113.22,8470.21,1984-12-01
Durand,Julie,Femme,Maison,691178.36,Nice,199369.04,Actions,196546.14,21502.32,1974-10-25
Bernard,Julie,Femme,Appartement,871642.73,Paris,82588.42,Crypto-monnaies,388530.26,19012.88,1965-04-25
Bernard,Sophie,Homme,Appartement,724878.36,Lyon,43981.76,Obligations,272633.44,7213.41,1978-12-12
Roux,Paul,Homme,Maison,900840.36,Paris,64770.36,Actions,59118.77,46282.48,1975-07-01
