nom TEXT,prenom TEXT,banque TEXT,type_compte TEXT,solde REAL,dernier_mouvement DATE,mouvement_montant REAL,categorie_transaction TEXT,plafond_carte REAL,revenu_mensuel REAL,date_naissance DATE,genre TEXT
Dubois,Thomas,La Banque Postale,Compte courant,17379.82,2023-10-25,1676.55,Transport,1624.9,4083.46,1977-05-16,Homme
Morel,Alice,Caisse d'Épargne,Livret A,75120.01,2023-03-15,765.76,Loisirs,5953.29,8280.88,1999-08-03,Homme
Bernard,Sophie,BNP Paribas,Plan épargne retraite,44558.3,2023-08-26,1795.72,Loisirs,5076.36,1807.72,1972-07-01,Homme
Durand,Emilie,BNP Paribas,Plan épargne retraite,18936.28,2023-07-25,1321.15,Loisirs,1430.23,9245.91,1965-08-11,Femme
Dubois,Emilie,La Banque Postale,Livret A,8403.83,2023-04-29,1215.31,Logement,4491.52,4970.26,1999-06-12,Femme
Simon,Claire,Caisse d'Épargne,Livret A,27404.35,2023-07-21,-1319.8,Logement,9037.54,7593.26,1990-04-30,Femme
Petit,Marie,LCL,Plan épargne retraite,81612.91,2023-04-25,960.31,Alimentation,1181.43,6852.24,1991-10-31,Femme
Morel,Hugo,Société Générale,Compte épargne logement,32358.05,2023-08-30,684.27,Transport,7427.12,5118.13,1971-07-30,Femme
Simon,Julien,Société Générale,Compte épargne logement,6649.48,2023-12-11,-1260.09,Alimentation,8229.89,2887.18,1964-03-25,Femme
Petit,Thomas,La Banque Postale,Compte courant,90833.12,2023-03-15,-1987.54,Santé,6735.96,2101.65,1999-12-06,Homme
Dubois,Alice,Société Générale,Compte courant,63102.13,2023-02-28,-181.53,Éducation,7358.51,2363.93,1962-01-01,Homme
Martin,Marie,LCL,Compte courant,93019.03,2023-01-06,-164.76,Alimentation,9549.29,4416.67,1977-05-08,Femme
Simon,Thomas,Caisse d'Épargne,Compte courant,55334.61,2023-11-03,1442.76,Logement,9519.12,4595.44,1985-11-30,Homme
Dubois,Emilie,Crédit Agricole,Compte épargne logement,15425.44,2023-01-19,1416.31,Transport,1657.37,4248.03,1990-09-23,Femme
Laurent,Marie,BNP Paribas,Livret A,89820.66,2023-09-20,-560.76,Transport,9217.77,8253.9,1972-07-01,Femme
Simon,Hugo,BNP Paribas,Compte épargne logement,97936.51,2023-11-11,136.87,Logement,7388.91,4585.33,1990-07-06,Femme
Simon,Emilie,LCL,Compte courant,61308.99,2023-05-21,-1257.98,Loisirs,6543.42,2314.03,2000-03-01,Femme
Laurent,Emilie,LCL,Compte courant,93678.67,2023-04-24,1123.93,Loisirs,4359.35,6450.04,1964-04-23,Femme
Morel,Julien,BNP Paribas,Compte épargne logement,88761.6,2023-01-23,-1231.27,Transport,4290.75,5359.76,1968-11-07,Femme
Durand,Thomas,BNP Paribas,Livret A,9878.79,2023-02-26,1819.76,Alimentation,3227.25,5723.56,1961-12-25,Femme
David,Jean,BNP Paribas,Compte épargne logement,72221.04,2023-01-01,1720.8,Logement,7817.59,3876.0,1979-02-25,Femme
Martin,Julien,Crédit Agricole,Compte courant,56859.4,2023-03-02,-1925.35,Transport,4185.57,2093.29,1970-07-26,Femme
Durand,Emilie,Société Générale,Plan épargne retraite,28777.83,2023-05-07,480.55,Santé,1238.2,7526.57,2000-09-01,Femme
Martin,Julien,LCL,Livret A,36147.52,2023-11-17,898.7,Transport,5189.81,5616.27,2000-09-10,Femme
Morel,Marie,Caisse d'Épargne,Plan épargne retraite,43144.34,2023-11-04,361.3,Loisirs,8031.98,7171.02,2000-01-17,Femme
Garcia,Sophie,Caisse d'Épargne,Livret A,66891.27,2023-07-24,-428.71,Alimentation,5073.93,2943.69,1982-06-17,Homme
Dubois,Hugo,Société Générale,Compte courant,12450.18,2023-12-10,-743.83,Éducation,8192.24,7706.51,1994-08-27,Femme
Dubois,Sophie,La Banque Postale,Livret A,17962.62,2023-12-20,-397.18,Logement,6468.21,7527.72,1986-01-11,Femme
Simon,Julien,Caisse d'Épargne,Plan épargne retraite,6350.7,2023-08-31,1250.78,Logement,3304.15,2635.41,1982-07-09,Femme
Simon,Claire,LCL,Compte courant,91658.86,2023-05-04,584.15,Santé,4060.11,4943.97,1961-09-21,Homme
Petit,Jean,BNP Paribas,Compte courant,32151.08,2023-06-01,-660.02,Transport,6857.42,6812.03,1975-04-22,Homme
Martin,Emilie,Crédit Agricole,Plan épargne retraite,82320.41,2023-12-15,-1937.93,Alimentation,2538.92,9112.84,1970-05-17,Homme
David,Jean,La Banque Postale,Compte courant,67778.36,2023-05-20,-948.27,Transport,3291.51,7494.57,1963-06-30,Femme
Bernard,Alexandre,LCL,Compte épargne logement,20759.26,2023-04-16,-1434.35,Transport,5846.4,3811.44,1960-09-04,Homme
Durand,Julien,LCL,Livret A,9063.41,2023-10-20,-826.02,Santé,9996.48,2092.74,1982-05-22,Homme
Laurent,Sophie,Caisse d'Épargne,Plan épargne retraite,31979.71,2023-09-26,-1547.23,Logement,6939.57,7147.87,1994-11-28,Homme
David,Marie,Société Générale,Plan épargne retraite,30076.04,2023-03-12,1563.57,Transport,7192.46,9465.85,1993-10-06,Homme
Garcia,Alexandre,Société Générale,Plan épargne retraite,79544.49,2023-10-30,-1505.14,Transport,5131.42,7629.33,1979-07-04,Homme
Petit,Julien,Société Générale,Plan épargne retraite,39270.16,2023-01-23,1898.26,Loisirs,8376.96,2789.4,1989-11-26,Femme
Garcia,Alice,La Banque Postale,Plan épargne retraite,52596.8,2023-12-11,304.11,Logement,5946.05,5717.61,1999-01-20,Femme
Bernard,Marie,BNP Paribas,Livret A,7823.95,2023-08-13,-1823.17,Transport,9174.05,6786.59,1994-01-31,Femme
David,Emilie,Société Générale,Compte épargne logement,18881.34,2023-12-04,-926.26,Logement,7415.63,3771.15,1982-07-29,Femme
Martin,Alexandre,Crédit Agricole,Compte épargne logement,72951.67,2023-10-14,1072.28,Santé,8642.81,1561.83,1974-04-26,Femme
Durand,Alice,Crédit Agricole,Plan épargne retraite,18453.45,2023-11-07,-1958.45,Alimentation,7726.5,2855.33,1990-10-13,Femme
Simon,Alice,Société Générale,Livret A,69642.64,2023-01-07,-1299.31,Logement,5053.89,2734.87,1999-11-18,Homme
Bernard,Sophie,Caisse d'Épargne,Compte courant,5725.38,2023-03-21,1942.33,Logement,6058.0,7412.84,1964-07-20,Femme
Dubois,Julien,Caisse d'Épargne,Compte épargne logement,94584.42,2023-06-09,509.53,Transport,9198.08,6571.25,1992-09-01,Homme
David,Alexandre,BNP Paribas,Plan épargne retraite,67943.3,2023-02-01,-1205.14,Loisirs,9518.64,9721.04,1962-06-26,Homme
Garcia,Jean,LCL,Plan épargne retraite,36651.58,2023-09-14,-1276.74,Loisirs,8589.34,5058.55,1991-06-20,Femme
Simon,Jean,Société Générale,Compte épargne logement,55833.6,2023-09-21,67.83,Alimentation,2570.41,7239.66,1985-12-22,Femme
Laurent,Marie,Société Générale,Plan épargne retraite,12622.21,2023-07-18,1641.72,Éducation,6283.52,9869.52,1995-07-18,Homme
Simon,Julien,LCL,Compte épargne logement,78514.48,2023-08-03,1933.1,Éducation,8451.01,5883.99,1973-09-13,Femme
Dubois,Marie,LCL,Livret A,51345.47,2023-08-08,-1224.34,Alimentation,5838.94,8093.54,1969-12-28,Homme
Martin,Emilie,La Banque Postale,Plan épargne retraite,33347.59,2023-03-06,-104.21,Logement,1070.41,7396.8,1996-01-22,Femme
Laurent,Thomas,Crédit Agricole,Livret A,9192.06,2023-11-03,-518.28,Alimentation,4120.25,2772.1,1960-07-24,Femme
Petit,Emilie,Crédit Agricole,Plan épargne retraite,87022.93,2023-06-24,764.62,Éducation,3275.38,8802.51,1968-06-28,Homme
Bernard,Hugo,Société Générale,Plan épargne retraite,76883.48,2023-02-19,-974.13,Éducation,9543.68,7523.26,1985-01-25,Homme
Bernard,Marie,La Banque Postale,Plan épargne retraite,42634.88,2023-05-14,-1192.66,Alimentation,7031.61,5710.71,1984-12-04,Homme
Petit,Alice,La Banque Postale,Compte courant,62636.88,2023-04-13,1335.42,Santé,9361.67,4269.85,1977-08-10,Femme
Petit,Jean,Caisse d'Épargne,Livret A,53012.75,2023-02-09,-1298.26,Loisirs,8663.72,4946.66,1997-06-06,Femme
David,Emilie,Caisse d'Épargne,Compte épargne logement,91958.94,2023-09-17,-1976.59,Logement,9227.17,1679.26,1986-02-21,Femme
Morel,Alice,Société Générale,Compte épargne logement,42549.57,2023-03-12,283.71,Loisirs,8121.51,4524.22,1982-12-19,Homme
Morel,Claire,Société Générale,Plan épargne retraite,31351.25,2023-12-20,339.56,Éducation,1706.07,9997.99,1988-04-12,Homme
Morel,Jean,Caisse d'Épargne,Livret A,28976.04,2023-07-12,1614.58,Alimentation,4634.98,5368.47,1973-03-11,Homme
Laurent,Alice,Caisse d'Épargne,Compte courant,81986.76,2023-10-13,-603.03,Logement,4013.16,3178.87,1997-03-30,Femme
David,Thomas,LCL,Compte courant,35526.77,2023-04-14,1789.43,Logement,1225.97,5651.09,1990-03-30,Homme
Garcia,Thomas,Caisse d'Épargne,Compte épargne logement,18744.57,2023-09-04,-715.56,Transport,2896.12,3724.27,1988-10-16,Femme
Martin,Claire,LCL,Compte courant,12147.21,2023-04-30,-731.34,Alimentation,1057.8,6674.76,1996-07-23,Homme
Durand,Hugo,Crédit Agricole,Plan épargne retraite,8151.29,2023-10-24,-1713.08,Éducation,4465.75,7623.6,1986-08-31,Homme
Morel,Sophie,BNP Paribas,Compte épargne logement,84212.4,2023-10-23,1370.44,Transport,2115.71,5908.54,1974-06-26,Homme
Bernard,Alexandre,BNP Paribas,Compte épargne logement,81062.41,2023-11-17,1253.75,Éducation,5815.66,7854.5,1995-09-08,Femme
Simon,Claire,LCL,Compte épargne logement,1895.49,2023-02-03,-1652.46,Logement,6259.97,5971.39,1971-12-18,Femme
Dubois,Thomas,La Banque Postale,Plan épargne retraite,97819.73,2023-02-27,-1046.4,Transport,8050.69,5590.77,1993-07-22,Homme
Durand,Alice,LCL,Compte épargne logement,23127.0,2023-03-10,-205.47,Éducation,1329.67,6471.35,1963-06-24,Homme
Bernard,Marie,La Banque Postale,Plan épargne retraite,13943.46,2023-08-31,1336.75,Logement,2567.62,6654.75,1992-03-31,Homme
Bernard,Claire,BNP Paribas,Livret A,21276.48,2023-01-30,1274.07,Logement,7701.47,8330.11,1982-12-20,Femme
Dubois,Hugo,La Banque Postale,Compte épargne logement,34184.4,2023-01-25,-1390.33,Santé,5729.29,4709.66,1968-08-26,Homme
Durand,Hugo,Crédit Agricole,Plan épargne retraite,18838.09,2023-07-31,377.25,Éducation,9612.59,4355.44,1985-03-14,Homme
Garcia,Claire,BNP Paribas,Compte épargne logement,27921.48,2023-10-10,1079.37,Logement,5379.99,8803.52,1987-01-20,Homme
Morel,Hugo,Crédit Agricole,Plan épargne retraite,21854.17,2023-04-04,171.99,Alimentation,7659.66,9546.6,1970-04-28,Femme
Martin,Claire,LCL,Livret A,21161.07,2023-01-15,748.12,Alimentation,3995.98,6162.95,1979-02-28,Femme
Simon,Alexandre,BNP Paribas,Livret A,14060.6,2023-03-02,-1507.12,Éducation,8544.12,2092.6,1970-06-09,Homme
Petit,Marie,Société Générale,Compte épargne logement,13690.06,2023-11-18,-1406.79,Loisirs,8077.48,1916.68,1965-06-11,Homme
Durand,Claire,Caisse d'Épargne,Livret A,68876.45,2023-06-15,-750.99,Alimentation,3052.66,1916.8,1974-01-03,Femme
Martin,Hugo,LCL,Compte épargne logement,40584.26,2023-08-19,-628.86,Loisirs,4086.67,9316.55,1984-07-09,Femme
David,Jean,La Banque Postale,Compte épargne logement,51926.29,2023-10-21,1365.25,Éducation,3122.41,2403.62,1967-02-25,Femme
Durand,Alexandre,Société Générale,Plan épargne retraite,6015.9,2023-07-19,-1886.85,Éducation,6289.73,7611.64,1979-01-29,Homme
David,Sophie,Caisse d'Épargne,Livret A,80422.42,2023-11-21,-330.25,Logement,5371.07,5265.45,1988-03-24,Homme
Garcia,Jean,Caisse d'Épargne,Compte épargne logement,26951.02,2023-12-17,-1218.3,Logement,3297.89,4242.23,1960-02-23,Homme
Simon,Marie,La Banque Postale,Compte courant,94340.76,2023-01-28,1769.05,Loisirs,8130.71,4505.31,1972-11-07,Femme
Laurent,Marie,Société Générale,Compte courant,33793.99,2023-01-03,-1305.54,Éducation,5552.39,7489.86,1983-04-28,Femme
Durand,Thomas,Société Générale,Plan épargne retraite,92517.57,2023-06-04,-1137.34,Éducation,3500.24,9709.32,1971-05-18,Homme
Garcia,Julien,LCL,Livret A,55305.02,2023-03-30,-1196.25,Alimentation,8916.87,3420.53,1987-09-22,Homme
Morel,Sophie,LCL,Livret A,22732.93,2023-12-28,-1084.58,Loisirs,7445.3,7197.74,1982-09-30,Homme
Dubois,Julien,LCL,Livret A,97901.07,2023-08-09,-1623.72,Éducation,1050.58,6294.47,1985-01-18,Homme
Dubois,Marie,Société Générale,Compte épargne logement,65630.99,2023-11-27,-259.75,Transport,8289.33,8537.27,1965-08-15,Femme
Bernard,Hugo,Société Générale,Compte épargne logement,63076.04,2023-05-25,281.53,Alimentation,6197.78,8494.52,1971-04-06,Homme
Bernard,Thomas,Société Générale,Livret A,10036.27,2023-03-25,-1597.3,Loisirs,7539.7,3516.38,1981-02-07,Femme
Durand,Marie,LCL,Compte épargne logement,47829.44,2023-04-02,1597.89,Alimentation,7411.32,6069.97,1976-03-25,Homme
Garcia,Jean,Société Générale,Compte courant,75576.33,2023-11-22,-24.09,Éducation,4983.56,1877.93,1991-01-30,Homme
Durand,Jean,Société Générale,Livret A,78096.49,2023-05-28,-1327.51,Transport,4160.39,5797.66,1979-08-27,Femme
Durand,Marie,LCL,Compte épargne logement,44171.9,2023-01-10,1216.94,Éducation,1387.01,6249.37,1992-06-06,Homme
Laurent,Emilie,La Banque Postale,Livret A,25727.46,2023-05-24,-84.24,Éducation,4823.26,6041.64,1988-05-08,Femme
Petit,Hugo,Caisse d'Épargne,Plan épargne retraite,74139.88,2023-01-16,-1415.36,Loisirs,5931.76,3863.71,1972-08-24,Femme
Petit,Claire,Caisse d'Épargne,Compte épargne logement,72037.01,2023-03-08,-1853.03,Transport,3168.43,8257.4,1992-12-20,Homme
Durand,Julien,Société Générale,Compte épargne logement,19314.57,2023-04-10,539.03,Logement,9585.71,6145.75,1979-05-09,Femme
Simon,Sophie,LCL,Compte courant,43540.37,2023-06-26,1373.68,Transport,4379.21,6968.03,1968-06-14,Femme
Petit,Alice,BNP Paribas,Livret A,98156.84,2023-08-15,-1800.77,Éducation,3117.61,2719.67,1999-10-19,Femme
David,Claire,Société Générale,Compte épargne logement,59004.95,2023-01-24,-446.41,Transport,8826.79,7515.63,1961-12-09,Femme
Petit,Claire,BNP Paribas,Compte courant,4853.9,2023-06-26,1253.57,Santé,3303.82,1794.97,1996-03-10,Femme
Dubois,Alice,LCL,Livret A,37048.67,2023-07-28,586.84,Loisirs,7449.94,1556.72,1987-11-09,Femme
Morel,Hugo,BNP Paribas,Plan épargne retraite,8457.76,2023-05-14,-1732.93,Loisirs,9476.59,7485.62,1986-12-03,Femme
Bernard,Alice,Société Générale,Plan épargne retraite,70388.07,2023-08-09,-1289.28,Éducation,4969.1,5595.74,1960-08-06,Femme
Dubois,Claire,BNP Paribas,Compte courant,20903.69,2023-10-21,-1891.13,Alimentation,4338.6,9957.71,1962-04-28,Femme
Bernard,Claire,LCL,Compte épargne logement,92067.91,2023-05-29,1330.77,Éducation,6697.79,5328.62,1961-10-23,Femme
Garcia,Jean,Société Générale,Compte épargne logement,68518.16,2023-09-21,1006.32,Loisirs,4798.68,4958.33,1964-01-31,Homme
Petit,Emilie,BNP Paribas,Livret A,18383.06,2023-10-20,-1429.41,Alimentation,3979.53,3407.99,1997-05-05,Femme
Morel,Sophie,Caisse d'Épargne,Plan épargne retraite,35350.41,2023-12-26,1928.75,Santé,9400.14,2678.02,1986-02-07,Femme
Laurent,Thomas,LCL,Compte épargne logement,6744.55,2023-06-03,851.71,Santé,1163.28,7057.32,1974-04-15,Femme
Morel,Claire,Caisse d'Épargne,Livret A,13878.34,2023-11-01,892.43,Éducation,1628.89,4965.2,1962-07-01,Homme
Martin,Hugo,BNP Paribas,Plan épargne retraite,8031.17,2023-03-18,1473.43,Éducation,5760.48,5925.69,1969-07-16,Femme
Garcia,Hugo,BNP Paribas,Plan épargne retraite,64389.06,2023-06-12,1749.24,Loisirs,1865.48,5664.13,1999-02-04,Femme
David,Sophie,Société Générale,Compte courant,51941.22,2023-08-19,-654.57,Transport,6040.4,2234.69,1983-09-21,Femme
Garcia,Claire,La Banque Postale,Compte courant,89003.76,2023-04-28,1890.4,Alimentation,6439.62,1864.46,1964-01-30,Homme
Garcia,Claire,LCL,Compte épargne logement,25078.77,2023-03-27,-1838.87,Transport,1052.05,3475.8,1971-10-14,Femme
Durand,Marie,La Banque Postale,Compte épargne logement,8671.21,2023-04-13,1153.82,Loisirs,7399.45,7293.97,1984-04-16,Homme
Martin,Alice,Caisse d'Épargne,Livret A,49078.0,2023-07-24,-546.3,Alimentation,2569.69,5594.01,1987-10-20,Femme
Durand,Sophie,LCL,Livret A,20535.03,2023-12-15,1111.68,Alimentation,1703.0,8281.76,1990-10-08,Homme
Martin,Claire,La Banque Postale,Plan épargne retraite,18064.53,2023-08-29,-1961.42,Logement,4533.09,9057.69,1978-06-30,Femme
Bernard,Alexandre,LCL,Compte courant,27814.16,2023-03-18,-758.7,Éducation,4212.36,7957.48,1977-12-19,Homme
Petit,Alexandre,La Banque Postale,Compte courant,7475.06,2023-05-06,-1623.91,Loisirs,9889.63,1633.67,1976-08-08,Femme
Laurent,Alice,BNP Paribas,Compte courant,89440.98,2023-05-22,885.48,Logement,8435.12,4034.63,1988-01-17,Homme
Morel,Julien,Caisse d'Épargne,Compte épargne logement,20598.38,2023-01-25,1894.17,Transport,1026.85,8456.19,1993-04-19,Homme
Bernard,Alice,Société Générale,Compte épargne logement,79440.79,2023-10-03,-1653.47,Logement,4457.95,1995.26,1989-07-17,Femme
Petit,Sophie,LCL,Compte courant,91483.89,2023-05-26,-1759.29,Santé,3997.59,6276.43,1969-08-28,Femme
Petit,Jean,LCL,Livret A,5286.2,2023-06-17,-892.67,Transport,4316.16,8256.47,1997-08-08,Homme
Simon,Claire,Société Générale,Compte épargne logement,65164.52,2023-12-22,-1883.32,Éducation,9382.03,3458.31,1996-11-09,Homme
Morel,Emilie,LCL,Compte épargne logement,80540.23,2023-02-03,1800.36,Logement,4077.36,7643.06,1977-08-24,Femme
Bernard,Hugo,Caisse d'Épargne,Compte courant,88515.63,2023-08-25,1497.36,Éducation,5757.23,6730.34,1960-01-15,Femme
Laurent,Emilie,Crédit Agricole,Compte épargne logement,86639.71,2023-05-13,-561.36,Logement,6131.29,5691.09,1996-08-18,Femme
Durand,Alice,Caisse d'Épargne,Compte épargne logement,48884.1,2023-01-14,-1246.42,Transport,6290.49,6995.4,1997-04-03,Femme
Morel,Claire,La Banque Postale,Compte courant,66602.02,2023-06-14,375.3,Loisirs,7553.01,3181.33,1963-12-02,Femme
Durand,Jean,La Banque Postale,Compte épargne logement,6647.55,2023-09-21,-73.48,Santé,6958.84,5672.84,1975-04-01,Femme
Bernard,Marie,Société Générale,Livret A,46820.34,2023-05-20,1263.57,Alimentation,2515.8,5240.64,1993-03-30,Femme
Martin,Emilie,La Banque Postale,Plan épargne retraite,72830.29,2023-07-13,-505.79,Logement,5645.73,6888.71,1967-07-28,Homme
Bernard,Julien,Société Générale,Plan épargne retraite,49701.71,2023-12-03,1538.43,Éducation,2106.08,2587.39,1980-06-25,Homme
Garcia,Julien,Crédit Agricole,Plan épargne retraite,51898.64,2023-04-03,1925.21,Santé,9651.11,8861.33,1963-04-27,Femme
Petit,Emilie,LCL,Compte courant,80793.03,2023-01-07,1364.55,Logement,2826.38,8609.53,1989-10-14,Femme
Bernard,Thomas,La Banque Postale,Plan épargne retraite,15686.99,2023-03-19,-1197.75,Logement,5431.05,5873.54,1976-07-03,Femme
Durand,Julien,Caisse d'Épargne,Compte épargne logement,73611.19,2023-01-30,-745.53,Logement,7575.6,4962.5,1984-07-01,Femme
Bernard,Alexandre,BNP Paribas,Compte courant,91401.91,2023-07-23,-1588.11,Éducation,8190.67,6086.33,1969-06-21,Femme
Simon,Alice,BNP Paribas,Compte courant,47846.28,2023-09-02,1893.76,Alimentation,5115.41,4434.77,1974-04-28,Femme
Petit,Hugo,La Banque Postale,Livret A,61066.89,2023-04-28,1796.91,Loisirs,5501.72,2387.25,1966-08-28,Femme
David,Claire,Caisse d'Épargne,Plan épargne retraite,65759.23,2023-06-15,-102.9,Santé,7124.21,9644.95,1970-03-14,Femme
Morel,Hugo,La Banque Postale,Plan épargne retraite,66445.26,2023-11-07,-20.15,Santé,7942.04,6863.37,1968-12-29,Homme
Garcia,Jean,Caisse d'Épargne,Plan épargne retraite,27479.21,2023-11-01,473.04,Éducation,5142.0,6929.53,1965-01-30,Femme
Bernard,Jean,Crédit Agricole,Plan épargne retraite,88970.78,2023-10-28,-1661.89,Éducation,8714.77,8727.8,1986-03-26,Homme
Durand,Thomas,LCL,Plan épargne retraite,36600.83,2023-03-21,-439.85,Transport,4607.26,5335.12,1991-05-06,Femme
Petit,Jean,LCL,Livret A,87570.19,2023-07-26,-903.38,Transport,2839.28,5992.87,1972-01-28,Femme
Bernard,Marie,Caisse d'Épargne,Plan épargne retraite,61640.76,2023-07-11,-393.08,Logement,6033.71,1969.81,1980-04-18,Homme
Dubois,Marie,BNP Paribas,Compte courant,4772.0,2023-08-01,-1013.76,Santé,2954.18,9105.73,1998-03-09,Femme
Garcia,Hugo,Crédit Agricole,Compte courant,25600.88,2023-03-16,1894.51,Santé,4197.08,9281.47,1980-02-19,Femme
Laurent,Sophie,Caisse d'Épargne,Compte courant,24399.19,2023-06-28,-1171.78,Santé,7248.34,9801.14,1964-02-17,Femme
Petit,Sophie,Société Générale,Compte courant,69747.46,2023-01-06,949.11,Alimentation,1745.42,5678.85,1970-06-10,Homme
Bernard,Julie,BNP Paribas,Plan épargne retraite,54416.48,2023-08-16,-991.32,Loisirs,7793.55,8401.5,1965-04-25,Femme
Dubois,Alexandre,La Banque Postale,Compte épargne logement,18471.65,2023-11-27,925.43,Éducation,9137.77,2834.48,1991-06-03,Homme
Roux,Paul,BNP Paribas,Livret A,79437.52,2023-10-03,-1316.27,Santé,9031.68,6968.88,1975-07-01,Homme
